dis_id,type,region,severity,probability,date
D001,Flood,Mumbai,High,0.85,2025-06-10
D002,Cyclone,Odisha,Severe,0.9,2025-07-21
D003,Earthquake,Delhi,Extreme,0.95,2025-08-14
D004,Wildfire,Himachal Pradesh,Medium,0.6,2025-04-25
D005,Landslide,Uttarakhand,High,0.78,2025-09-02
D006,Flood,Kolkata,Medium,0.65,2025-08-19
D007,Cyclone,Tamil Nadu,Severe,0.88,2025-10-05
D008,Earthquake,Gujarat,Extreme,0.93,2025-01-11
D009,Heatwave,Rajasthan,High,0.82,2025-05-30
D010,Drought,Maharashtra,Medium,0.55,2025-03-20
D011,Wildfire,Madhya Pradesh,Low,0.4,2025-02-12
D012,Flood,Assam,Severe,0.9,2025-06-28
D013,Cyclone,West Bengal,High,0.8,2025-07-10
D014,Earthquake,Nepal Border,Extreme,0.96,2025-09-18
D015,Heatwave,Uttar Pradesh,Medium,0.58,2025-05-15
D016,Landslide,Sikkim,High,0.77,2025-08-25
D017,Flood,Kerala,High,0.83,2025-09-09
D018,Drought,Telangana,Medium,0.62,2025-04-01
D019,Wildfire,Goa,Low,0.3,2025-12-05
D020,NO,Kashmir,High,0.5,2025-11-30
